0,Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.,Albert Einstein
1,The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.,Isaac Asimov
2,Never memorize something that you can look up.,Albert Einstein
3,"Science without religion is lame, religion without science is blind.",Albert Einstein
4,"If we knew what it was we were doing, it would not be called research, would it?",Albert Einstein
5,"Somewhere, something incredible is waiting to be known.",Carl Sagan
6,We are just an advanced breed of monkeys on a minor planet of a very average star. But we can understand the Universe. That makes us something very special.,Stephen Hawking
7,I'm sure the universe is full of intelligent life. It's just been too intelligent to come here.,Arthur C. Clarke
8,An expert is a person who has made all the mistakes that can be made in a very narrow field.,Niels Bohr
9,"That which can be asserted without evidence, can be dismissed without evidence.",Christopher Hitchens
10,Everything must be made as simple as possible. But not simpler.,Albert Einstein
11,The good thing about science is that it's true whether or not you believe in it.,Neil deGrasse Tyson
12,"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",Marie Curie
13,"For me, I am driven by two main philosophies: know more today about the world than I knew yesterday and lessen the suffering of others. You'd be surprised how far that gets you.",Neil deGrasse Tyson
14,"Your assumptions are your windows on the world. Scrub them off every once in a while, or the light won't come in.",Isaac Asimov
15,"It would be possible to describe everything scientifically, but it would make no sense; it would be without meaning, as if you described a Beethoven symphony as a variation of wave pressure.",Albert Einstein
16,A thinker sees his own actions as experiments and questions--as attempts to find out something. Success and failure are for him answers above all.,Friedrich Nietzsche
17,Life would be tragic if it weren't funny.,Stephen Hawking
18,"In my opinion, we don't devote nearly enough scientific research to finding a cure for jerks.",Bill Watterson
19,"I can see how it might be possible for a man to look down upon the earth and be an atheist, but I cannot conceive how a man could look up into the heavens and say there is no God.",Abraham Lincoln
20,Extraordinary claims require extraordinary evidence.,Carl Sagan
21,"Physics is like sex: sure, it may give some practical results, but that's not why we do it.",Richard Feynman
22,"If you try and take a cat apart to see how it works, the first thing you have on your hands is a non-working cat.",Douglas Adams
23,We are an impossibility in an impossible universe.,Ray Bradbury
24,"Science investigates; religion interprets. Science gives man knowledge, which is power; religion gives man wisdom, which is control. Science deals mainly with facts; religion deals mainly with values. The two are not rivals.",Martin Luther King Jr.
25,The most incomprehensible thing about the world is that it is at all comprehensible.,Albert Einstein
26,Wisdom is not a product of schooling but of the lifelong attempt to acquire it.,Albert Einstein
27,"Reading, after a certain age, diverts the mind too much from its creative pursuits. Any man who reads too much and uses his own brain too little falls into lazy habits of thinking.",Albert Einstein
28,"The scientist is not a person who gives the right answers, he's one who asks the right questions.",Claude Lévi-Strauss
29,"We can judge our progress by the courage of our questions and the depth of our answers, our willingness to embrace what is true rather than what feels good.",Carl Sagan
30,"If there is any religion that could respond to the needs of modern science, it would be Buddhism.",Albert Einstein
31,I learned very early the difference between knowing the name of something and knowing something.,Richard Feynman
32,The opposite of a correct statement is a false statement. But the opposite of a profound truth may well be another profound truth.,Niels Bohr
33,The first principle is that you must not fool yourself and you are the easiest person to fool.,Richard Feynman
